,Rank,Club,Country,Level,Elo,From,To
1134,None,Erfurt,GER,2,1387.80627441,2004-07-03,2004-08-08
1135,None,Erfurt,GER,2,1402.53796387,2004-08-09,2004-08-11
1136,None,Erfurt,GER,2,1406.34118652,2004-08-12,2004-08-15
1137,None,Erfurt,GER,2,1405.09887695,2004-08-16,2004-08-25
1138,None,Erfurt,GER,2,1404.69311523,2004-08-26,2004-08-27
1139,None,Erfurt,GER,2,1406.54724121,2004-08-28,2004-09-13
1140,None,Erfurt,GER,2,1407.90148926,2004-09-14,2004-09-14
1141,None,Erfurt,GER,2,1405.00183105,2004-09-15,2004-09-15
1142,None,Erfurt,GER,2,1412.12512207,2004-09-16,2004-09-16
1143,None,Erfurt,GER,2,1415.16345215,2004-09-17,2004-09-19
1144,None,Erfurt,GER,2,1410.36608887,2004-09-20,2004-09-24
1145,None,Erfurt,GER,2,1408.51171875,2004-09-25,2004-09-28
1146,None,Erfurt,GER,2,1408.66467285,2004-09-29,2004-09-29
1147,None,Erfurt,GER,2,1412.51733398,2004-09-30,2004-09-30
1148,None,Erfurt,GER,2,1408.30419922,2004-10-01,2004-10-01
1149,None,Erfurt,GER,2,1397.0135498,2004-10-02,2004-10-15
1150,None,Erfurt,GER,2,1381.55224609,2004-10-16,2004-10-19
1151,None,Erfurt,GER,2,1382.63427734,2004-10-20,2004-10-20
1152,None,Erfurt,GER,2,1386.2409668,2004-10-21,2004-10-21
1153,None,Erfurt,GER,2,1390.34216309,2004-10-22,2004-10-24
1154,None,Erfurt,GER,2,1384.18408203,2004-10-25,2004-10-27
1155,None,Erfurt,GER,2,1393.94470215,2004-10-28,2004-10-31
1156,None,Erfurt,GER,2,1394.81018066,2004-11-01,2004-11-02
1157,None,Erfurt,GER,2,1397.23547363,2004-11-03,2004-11-03
1158,None,Erfurt,GER,2,1394.7590332,2004-11-04,2004-11-04
1159,None,Erfurt,GER,2,1398.66271973,2004-11-05,2004-11-07
1160,None,Erfurt,GER,2,1392.61425781,2004-11-08,2004-11-12
1161,None,Erfurt,GER,2,1400.47729492,2004-11-13,2004-11-19
1162,None,Erfurt,GER,2,1397.37060547,2004-11-20,2004-11-23
1163,None,Erfurt,GER,2,1400.06030273,2004-11-24,2004-11-24
1164,None,Erfurt,GER,2,1398.97668457,2004-11-25,2004-11-25
1165,None,Erfurt,GER,2,1396.609375,2004-11-26,2004-11-28
1166,None,Erfurt,GER,2,1406.30383301,2004-11-29,2004-12-01
1167,None,Erfurt,GER,2,1404.29846191,2004-12-02,2004-12-02
1168,None,Erfurt,GER,2,1403.66760254,2004-12-03,2004-12-05
1169,None,Erfurt,GER,2,1410.22021484,2004-12-06,2004-12-07
1170,None,Erfurt,GER,2,1416.91833496,2004-12-08,2004-12-08
1171,None,Erfurt,GER,2,1420.61962891,2004-12-09,2004-12-12
1172,None,Erfurt,GER,2,1417.56347656,2004-12-13,2004-12-15
1173,None,Erfurt,GER,2,1424.08007812,2004-12-16,2005-01-23
1174,None,Erfurt,GER,2,1414.38024902,2005-01-24,2005-01-30
1175,None,Erfurt,GER,2,1409.7791748,2005-01-31,2005-02-06
1176,None,Erfurt,GER,2,1407.28405762,2005-02-07,2005-02-13
1177,None,Erfurt,GER,2,1403.18444824,2005-02-14,2005-02-16
1178,None,Erfurt,GER,2,1404.7701416,2005-02-17,2005-02-17
1179,None,Erfurt,GER,2,1404.44714355,2005-02-18,2005-02-20
1180,None,Erfurt,GER,2,1398.18933105,2005-02-21,2005-02-22
1181,None,Erfurt,GER,2,1398.34277344,2005-02-23,2005-02-23
1182,None,Erfurt,GER,2,1392.52832031,2005-02-24,2005-02-24
1183,None,Erfurt,GER,2,1376.17895508,2005-02-25,2005-02-27
1184,None,Erfurt,GER,2,1388.16125488,2005-02-28,2005-03-08
1185,None,Erfurt,GER,2,1385.83691406,2005-03-09,2005-03-09
1186,None,Erfurt,GER,2,1382.71325684,2005-03-10,2005-03-11
1187,None,Erfurt,GER,2,1379.28637695,2005-03-12,2005-03-18
1188,None,Erfurt,GER,2,1391.96691895,2005-03-19,2005-04-01
1189,None,Erfurt,GER,2,1385.09155273,2005-04-02,2005-04-06
1190,None,Erfurt,GER,2,1391.89807129,2005-04-07,2005-04-10
1191,None,Erfurt,GER,2,1386.15112305,2005-04-11,2005-04-12
1192,None,Erfurt,GER,2,1385.83740234,2005-04-13,2005-04-15
1193,None,Erfurt,GER,2,1384.88244629,2005-04-16,2005-04-24
1194,None,Erfurt,GER,2,1402.86120605,2005-04-25,2005-04-29
1195,None,Erfurt,GER,2,1392.40820312,2005-04-30,2005-05-06
1196,None,Erfurt,GER,2,1385.08496094,2005-05-07,2005-05-15
1197,None,Erfurt,GER,2,1379.22521973,2005-05-16,2005-05-22
1198,None,Erfurt,GER,2,1374.69799805,2005-05-23,2005-07-02
