,Rank,Club,Country,Level,Elo,From,To
2364,None,Essen,GER,2,1387.80627441,2004-07-03,2004-08-07
2365,None,Essen,GER,2,1369.81274414,2004-08-08,2004-08-11
2366,None,Essen,GER,2,1373.6159668,2004-08-12,2004-08-15
2367,None,Essen,GER,2,1378.21594238,2004-08-16,2004-08-25
2368,None,Essen,GER,2,1377.81018066,2004-08-26,2004-08-27
2369,None,Essen,GER,2,1375.95605469,2004-08-28,2004-09-12
2370,None,Essen,GER,2,1372.48364258,2004-09-13,2004-09-14
2371,None,Essen,GER,2,1369.58398438,2004-09-15,2004-09-15
2372,None,Essen,GER,2,1376.70727539,2004-09-16,2004-09-16
2373,None,Essen,GER,2,1379.74560547,2004-09-17,2004-09-19
2374,None,Essen,GER,2,1393.16589355,2004-09-20,2004-09-24
2375,None,Essen,GER,2,1388.97729492,2004-09-25,2004-09-28
2376,None,Essen,GER,2,1389.13024902,2004-09-29,2004-09-29
2377,None,Essen,GER,2,1392.98291016,2004-09-30,2004-09-30
2378,None,Essen,GER,2,1388.76977539,2004-10-01,2004-10-01
2379,None,Essen,GER,2,1390.56591797,2004-10-02,2004-10-15
2380,None,Essen,GER,2,1381.13317871,2004-10-16,2004-10-19
2381,None,Essen,GER,2,1382.21520996,2004-10-20,2004-10-20
2382,None,Essen,GER,2,1385.82189941,2004-10-21,2004-10-21
2383,None,Essen,GER,2,1389.9230957,2004-10-22,2004-10-22
2384,None,Essen,GER,2,1391.53161621,2004-10-23,2004-10-27
2385,None,Essen,GER,2,1385.84082031,2004-10-28,2004-10-31
2386,None,Essen,GER,2,1395.40820312,2004-11-01,2004-11-02
2387,None,Essen,GER,2,1397.83361816,2004-11-03,2004-11-03
2388,None,Essen,GER,2,1395.35717773,2004-11-04,2004-11-04
2389,None,Essen,GER,2,1399.26074219,2004-11-05,2004-11-07
2390,None,Essen,GER,2,1403.02246094,2004-11-08,2004-11-14
2391,None,Essen,GER,2,1408.95678711,2004-11-15,2004-11-23
2392,None,Essen,GER,2,1411.64648438,2004-11-24,2004-11-24
2393,None,Essen,GER,2,1411.41564941,2004-11-25,2004-11-25
2394,None,Essen,GER,2,1409.04833984,2004-11-26,2004-11-28
2395,None,Essen,GER,2,1406.2109375,2004-11-29,2004-12-01
2396,None,Essen,GER,2,1404.20556641,2004-12-02,2004-12-02
2397,None,Essen,GER,2,1403.5748291,2004-12-03,2004-12-03
2398,None,Essen,GER,2,1410.39477539,2004-12-04,2004-12-07
2399,None,Essen,GER,2,1417.09289551,2004-12-08,2004-12-08
2400,None,Essen,GER,2,1420.79418945,2004-12-09,2004-12-12
2401,None,Essen,GER,2,1409.17858887,2004-12-13,2004-12-15
2402,None,Essen,GER,2,1415.69519043,2004-12-16,2005-01-22
2403,None,Essen,GER,2,1420.35766602,2005-01-23,2005-01-28
2404,None,Essen,GER,2,1418.96118164,2005-01-29,2005-02-06
2405,None,Essen,GER,2,1421.45629883,2005-02-07,2005-02-13
2406,None,Essen,GER,2,1430.41394043,2005-02-14,2005-02-16
2407,None,Essen,GER,2,1431.99951172,2005-02-17,2005-02-17
2408,None,Essen,GER,2,1431.67663574,2005-02-18,2005-02-18
2409,None,Essen,GER,2,1436.06872559,2005-02-19,2005-02-22
2410,None,Essen,GER,2,1436.22229004,2005-02-23,2005-02-23
2411,None,Essen,GER,2,1430.40783691,2005-02-24,2005-02-24
2412,None,Essen,GER,2,1414.05834961,2005-02-25,2005-02-25
2413,None,Essen,GER,2,1404.79516602,2005-02-26,2005-03-06
2414,None,Essen,GER,2,1402.00756836,2005-03-07,2005-03-08
2415,None,Essen,GER,2,1399.68334961,2005-03-09,2005-03-09
2416,None,Essen,GER,2,1396.55969238,2005-03-10,2005-03-13
2417,None,Essen,GER,2,1402.80358887,2005-03-14,2005-03-20
2418,None,Essen,GER,2,1409.2644043,2005-03-21,2005-04-01
2419,None,Essen,GER,2,1415.35437012,2005-04-02,2005-04-06
2420,None,Essen,GER,2,1413.55493164,2005-04-07,2005-04-08
2421,None,Essen,GER,2,1415.94238281,2005-04-09,2005-04-12
2422,None,Essen,GER,2,1415.62854004,2005-04-13,2005-04-15
2423,None,Essen,GER,2,1412.2578125,2005-04-16,2005-04-22
2424,None,Essen,GER,2,1400.64160156,2005-04-23,2005-05-01
2425,None,Essen,GER,2,1406.88757324,2005-05-02,2005-05-08
2426,None,Essen,GER,2,1395.25439453,2005-05-09,2005-05-15
2427,None,Essen,GER,2,1387.44946289,2005-05-16,2005-05-22
2428,None,Essen,GER,2,1377.48022461,2005-05-23,2005-07-02
2429,None,Essen,GER,2,1385.28137207,2006-07-02,2006-08-09
2430,None,Essen,GER,2,1384.60119629,2006-08-10,2006-08-10
2431,None,Essen,GER,2,1384.57763672,2006-08-11,2006-08-11
2432,None,Essen,GER,2,1382.00500488,2006-08-12,2006-08-20
2433,None,Essen,GER,2,1394.93908691,2006-08-21,2006-08-22
2434,None,Essen,GER,2,1399.05004883,2006-08-23,2006-08-24
2435,None,Essen,GER,2,1399.19873047,2006-08-25,2006-08-27
2436,None,Essen,GER,2,1400.57055664,2006-08-28,2006-09-12
2437,None,Essen,GER,2,1400.74450684,2006-09-13,2006-09-13
2438,None,Essen,GER,2,1398.09094238,2006-09-14,2006-09-14
2439,None,Essen,GER,2,1401.36291504,2006-09-15,2006-09-15
2440,None,Essen,GER,2,1399.42163086,2006-09-16,2006-09-25
2441,None,Essen,GER,2,1396.60620117,2006-09-26,2006-09-26
2442,None,Essen,GER,2,1394.82629395,2006-09-27,2006-09-27
2443,None,Essen,GER,2,1401.5246582,2006-09-28,2006-09-28
2444,None,Essen,GER,2,1391.97998047,2006-09-29,2006-10-01
2445,None,Essen,GER,2,1400.21679688,2006-10-02,2006-10-15
2446,None,Essen,GER,2,1393.97631836,2006-10-16,2006-10-17
2447,None,Essen,GER,2,1391.36425781,2006-10-18,2006-10-18
2448,None,Essen,GER,2,1395.76025391,2006-10-19,2006-10-19
2449,None,Essen,GER,2,1392.5567627,2006-10-20,2006-10-22
2450,None,Essen,GER,2,1391.46777344,2006-10-23,2006-10-29
2451,None,Essen,GER,2,1384.96936035,2006-10-30,2006-10-31
2452,None,Essen,GER,2,1387.00537109,2006-11-01,2006-11-01
2453,None,Essen,GER,2,1382.31396484,2006-11-02,2006-11-02
2454,None,Essen,GER,2,1384.78283691,2006-11-03,2006-11-03
2455,None,Essen,GER,2,1378.24487305,2006-11-04,2006-11-07
2456,None,Essen,GER,2,1368.7878418,2006-11-08,2006-11-12
2457,None,Essen,GER,2,1362.88977051,2006-11-13,2006-11-19
2458,None,Essen,GER,2,1355.63562012,2006-11-20,2006-11-21
2459,None,Essen,GER,2,1354.83850098,2006-11-22,2006-11-22
2460,None,Essen,GER,2,1357.60412598,2006-11-23,2006-11-23
2461,None,Essen,GER,2,1354.4029541,2006-11-24,2006-11-24
2462,None,Essen,GER,2,1350.26464844,2006-11-25,2006-11-29
2463,None,Essen,GER,2,1348.32324219,2006-11-30,2006-11-30
2464,None,Essen,GER,2,1348.75854492,2006-12-01,2006-12-01
2465,None,Essen,GER,2,1358.32495117,2006-12-02,2006-12-05
2466,None,Essen,GER,2,1356.61315918,2006-12-06,2006-12-06
2467,None,Essen,GER,2,1359.27282715,2006-12-07,2006-12-08
2468,None,Essen,GER,2,1362.71630859,2006-12-09,2006-12-13
2469,None,Essen,GER,2,1364.53808594,2006-12-14,2006-12-14
2470,None,Essen,GER,2,1365.68029785,2006-12-15,2006-12-17
2471,None,Essen,GER,2,1360.44372559,2006-12-18,2007-01-19
2472,None,Essen,GER,2,1364.0838623,2007-01-20,2007-01-28
2473,None,Essen,GER,2,1358.07397461,2007-01-29,2007-02-04
2474,None,Essen,GER,2,1357.91601562,2007-02-05,2007-02-11
2475,None,Essen,GER,2,1348.20361328,2007-02-12,2007-02-14
2476,None,Essen,GER,2,1351.86022949,2007-02-15,2007-02-18
2477,None,Essen,GER,2,1375.18652344,2007-02-19,2007-02-20
2478,None,Essen,GER,2,1375.0657959,2007-02-21,2007-02-22
2479,None,Essen,GER,2,1378.2644043,2007-02-23,2007-02-23
2480,None,Essen,GER,2,1387.29968262,2007-02-24,2007-03-04
2481,None,Essen,GER,2,1385.98754883,2007-03-05,2007-03-07
2482,None,Essen,GER,2,1389.75366211,2007-03-08,2007-03-08
2483,None,Essen,GER,2,1391.71862793,2007-03-09,2007-03-11
2484,None,Essen,GER,2,1386.08178711,2007-03-12,2007-03-14
2485,None,Essen,GER,2,1394.8416748,2007-03-15,2007-03-16
2486,None,Essen,GER,2,1414.2052002,2007-03-17,2007-04-01
2487,None,Essen,GER,2,1401.43493652,2007-04-02,2007-04-03
2488,None,Essen,GER,2,1403.48876953,2007-04-04,2007-04-05
2489,None,Essen,GER,2,1408.37072754,2007-04-06,2007-04-11
2490,None,Essen,GER,2,1401.32922363,2007-04-12,2007-04-12
2491,None,Essen,GER,2,1405.24206543,2007-04-13,2007-04-15
