,Rank,Club,Country,Level,Elo,From,To
2183,None,Osnabrueck,GER,2,1400.60168457,2007-07-01,2007-08-10
2184,None,Osnabrueck,GER,2,1411.18261719,2007-08-11,2007-08-15
2185,None,Osnabrueck,GER,2,1410.94909668,2007-08-16,2007-08-16
2186,None,Osnabrueck,GER,2,1410.53186035,2007-08-17,2007-08-17
2187,None,Osnabrueck,GER,2,1411.90893555,2007-08-18,2007-08-24
2188,None,Osnabrueck,GER,2,1410.29296875,2007-08-25,2007-08-29
2189,None,Osnabrueck,GER,2,1412.2232666,2007-08-30,2007-08-30
2190,None,Osnabrueck,GER,2,1412.93933105,2007-08-31,2007-09-02
2191,None,Osnabrueck,GER,2,1408.70568848,2007-09-03,2007-09-16
2192,None,Osnabrueck,GER,2,1398.56396484,2007-09-17,2007-09-18
2193,None,Osnabrueck,GER,2,1395.76965332,2007-09-19,2007-09-19
2194,None,Osnabrueck,GER,2,1392.50842285,2007-09-20,2007-09-20
2195,None,Osnabrueck,GER,2,1393.12902832,2007-09-21,2007-09-21
2196,None,Osnabrueck,GER,2,1400.94165039,2007-09-22,2007-09-25
2197,None,Osnabrueck,GER,2,1393.17114258,2007-09-26,2007-09-28
2198,None,Osnabrueck,GER,2,1402.61865234,2007-09-29,2007-10-02
2199,None,Osnabrueck,GER,2,1400.52856445,2007-10-03,2007-10-03
2200,None,Osnabrueck,GER,2,1395.95507812,2007-10-04,2007-10-04
2201,None,Osnabrueck,GER,2,1401.38903809,2007-10-05,2007-10-07
2202,None,Osnabrueck,GER,2,1392.82250977,2007-10-08,2007-10-19
2203,None,Osnabrueck,GER,2,1394.70214844,2007-10-20,2007-10-23
2204,None,Osnabrueck,GER,2,1391.19812012,2007-10-24,2007-10-24
2205,None,Osnabrueck,GER,2,1391.71203613,2007-10-25,2007-10-25
2206,None,Osnabrueck,GER,2,1396.25195312,2007-10-26,2007-10-28
2207,None,Osnabrueck,GER,2,1390.20617676,2007-10-29,2007-11-01
2208,None,Osnabrueck,GER,2,1399.09667969,2007-11-02,2007-11-06
2209,None,Osnabrueck,GER,2,1397.51452637,2007-11-07,2007-11-07
2210,None,Osnabrueck,GER,2,1396.1607666,2007-11-08,2007-11-08
2211,None,Osnabrueck,GER,2,1388.27966309,2007-11-09,2007-11-09
2212,None,Osnabrueck,GER,2,1383.31188965,2007-11-10,2007-11-23
2213,None,Osnabrueck,GER,2,1380.40979004,2007-11-24,2007-11-27
2214,None,Osnabrueck,GER,2,1382.16723633,2007-11-28,2007-11-28
2215,None,Osnabrueck,GER,2,1387.07080078,2007-11-29,2007-11-29
2216,None,Osnabrueck,GER,2,1390.47680664,2007-11-30,2007-12-02
2217,None,Osnabrueck,GER,2,1384.02282715,2007-12-03,2007-12-05
2218,None,Osnabrueck,GER,2,1389.77099609,2007-12-06,2007-12-06
2219,None,Osnabrueck,GER,2,1390.75512695,2007-12-07,2007-12-09
2220,None,Osnabrueck,GER,2,1405.86779785,2007-12-10,2007-12-11
2221,None,Osnabrueck,GER,2,1402.79541016,2007-12-12,2007-12-12
2222,None,Osnabrueck,GER,2,1401.96826172,2007-12-13,2007-12-14
2223,None,Osnabrueck,GER,2,1403.61828613,2007-12-15,2007-12-19
2224,None,Osnabrueck,GER,2,1410.78308105,2007-12-20,2007-12-20
2225,None,Osnabrueck,GER,2,1411.74389648,2007-12-21,2008-02-03
2226,None,Osnabrueck,GER,2,1417.43432617,2008-02-04,2008-02-10
2227,None,Osnabrueck,GER,2,1403.70056152,2008-02-11,2008-02-13
2228,None,Osnabrueck,GER,2,1406.39074707,2008-02-14,2008-02-14
2229,None,Osnabrueck,GER,2,1407.74694824,2008-02-15,2008-02-17
2230,None,Osnabrueck,GER,2,1421.89550781,2008-02-18,2008-02-19
2231,None,Osnabrueck,GER,2,1423.90820312,2008-02-20,2008-02-21
2232,None,Osnabrueck,GER,2,1427.97680664,2008-02-22,2008-02-24
2233,None,Osnabrueck,GER,2,1430.35437012,2008-02-25,2008-03-02
2234,None,Osnabrueck,GER,2,1415.95568848,2008-03-03,2008-03-05
2235,None,Osnabrueck,GER,2,1414.48632812,2008-03-06,2008-03-06
2236,None,Osnabrueck,GER,2,1412.18762207,2008-03-07,2008-03-09
2237,None,Osnabrueck,GER,2,1422.12011719,2008-03-10,2008-03-12
2238,None,Osnabrueck,GER,2,1421.90246582,2008-03-13,2008-03-13
2239,None,Osnabrueck,GER,2,1421.38830566,2008-03-14,2008-03-16
2240,None,Osnabrueck,GER,2,1409.11889648,2008-03-17,2008-03-20
2241,None,Osnabrueck,GER,2,1403.08520508,2008-03-21,2008-03-31
2242,None,Osnabrueck,GER,2,1415.11645508,2008-04-01,2008-04-01
2243,None,Osnabrueck,GER,2,1413.57800293,2008-04-02,2008-04-03
2244,None,Osnabrueck,GER,2,1404.45788574,2008-04-04,2008-04-06
2245,None,Osnabrueck,GER,2,1396.57177734,2008-04-07,2008-04-09
2246,None,Osnabrueck,GER,2,1395.87255859,2008-04-10,2008-04-10
2247,None,Osnabrueck,GER,2,1401.29150391,2008-04-11,2008-04-11
2248,None,Osnabrueck,GER,2,1412.29211426,2008-04-12,2008-04-15
2249,None,Osnabrueck,GER,2,1407.125,2008-04-16,2008-04-24
2250,None,Osnabrueck,GER,2,1405.52160645,2008-04-25,2008-04-27
2251,None,Osnabrueck,GER,2,1399.9921875,2008-04-28,2008-05-01
2252,None,Osnabrueck,GER,2,1389.68811035,2008-05-02,2008-05-02
2253,None,Osnabrueck,GER,2,1391.65063477,2008-05-03,2008-05-06
