,Rank,Club,Country,Level,Elo,From,To
1963,None,Rostock,GER,1,1580.08642578,2005-01-23,2005-01-30
1964,None,Rostock,GER,1,1578.43933105,2005-01-31,2005-02-05
1965,None,Rostock,GER,1,1580.07214355,2005-02-06,2005-02-12
1966,None,Rostock,GER,1,1576.09338379,2005-02-13,2005-02-16
1967,None,Rostock,GER,1,1577.67907715,2005-02-17,2005-02-17
1968,None,Rostock,GER,1,1577.3560791,2005-02-18,2005-02-19
1969,None,Rostock,GER,1,1569.41027832,2005-02-20,2005-02-22
1970,None,Rostock,GER,1,1569.5637207,2005-02-23,2005-02-23
1971,None,Rostock,GER,1,1563.74938965,2005-02-24,2005-02-24
1972,None,Rostock,GER,1,1547.39990234,2005-02-25,2005-02-26
1973,None,Rostock,GER,1,1546.15588379,2005-02-27,2005-03-05
1974,None,Rostock,GER,1,1558.4173584,2005-03-06,2005-03-08
1975,None,Rostock,GER,1,1556.09301758,2005-03-09,2005-03-09
1976,None,Rostock,GER,1,1552.96936035,2005-03-10,2005-03-12
1977,None,Rostock,GER,1,1562.3392334,2005-03-13,2005-03-19
1978,None,Rostock,GER,1,1560.21325684,2005-03-20,2005-04-02
1979,None,Rostock,GER,1,1568.57470703,2005-04-03,2005-04-06
1980,None,Rostock,GER,1,1566.77526855,2005-04-07,2005-04-10
1981,None,Rostock,GER,1,1557.40917969,2005-04-11,2005-04-12
1982,None,Rostock,GER,1,1557.09545898,2005-04-13,2005-04-16
1983,None,Rostock,GER,1,1568.03234863,2005-04-17,2005-04-23
1984,None,Rostock,GER,1,1562.43310547,2005-04-24,2005-04-30
1985,None,Rostock,GER,1,1572.55249023,2005-05-01,2005-05-07
1986,None,Rostock,GER,1,1568.30517578,2005-05-08,2005-05-14
1987,None,Rostock,GER,1,1565.8371582,2005-05-15,2005-05-21
1988,None,Rostock,GER,1,1562.96130371,2005-05-22,2005-07-02
1989,None,Rostock,GER,2,1562.96130371,2005-07-03,2005-07-14
1990,None,Rostock,GER,2,1563.02612305,2005-07-15,2005-07-28
1991,None,Rostock,GER,2,1563.0222168,2005-07-29,2005-08-07
1992,None,Rostock,GER,2,1549.10852051,2005-08-08,2005-08-10
1993,None,Rostock,GER,2,1547.98120117,2005-08-11,2005-08-11
1994,None,Rostock,GER,2,1548.16809082,2005-08-12,2005-08-12
1995,None,Rostock,GER,2,1538.4888916,2005-08-13,2005-08-24
1996,None,Rostock,GER,2,1542.37194824,2005-08-25,2005-08-25
1997,None,Rostock,GER,2,1542.49914551,2005-08-26,2005-08-26
1998,None,Rostock,GER,2,1528.80578613,2005-08-27,2005-09-12
1999,None,Rostock,GER,2,1524.75439453,2005-09-13,2005-09-13
2000,None,Rostock,GER,2,1523.74768066,2005-09-14,2005-09-14
2001,None,Rostock,GER,2,1520.58459473,2005-09-15,2005-09-15
2002,None,Rostock,GER,2,1516.25769043,2005-09-16,2005-09-18
2003,None,Rostock,GER,2,1521.47412109,2005-09-19,2005-09-22
2004,None,Rostock,GER,2,1520.38623047,2005-09-23,2005-09-26
2005,None,Rostock,GER,2,1526.00830078,2005-09-27,2005-09-27
2006,None,Rostock,GER,2,1523.59082031,2005-09-28,2005-09-28
2007,None,Rostock,GER,2,1524.42919922,2005-09-29,2005-09-29
2008,None,Rostock,GER,2,1520.7668457,2005-09-30,2005-10-02
2009,None,Rostock,GER,2,1520.58435059,2005-10-03,2005-10-14
2010,None,Rostock,GER,2,1525.4230957,2005-10-15,2005-10-18
2011,None,Rostock,GER,2,1528.8079834,2005-10-19,2005-10-19
2012,None,Rostock,GER,2,1529.87512207,2005-10-20,2005-10-20
2013,None,Rostock,GER,2,1540.52185059,2005-10-21,2005-10-23
2014,None,Rostock,GER,2,1533.00463867,2005-10-24,2005-10-30
2015,None,Rostock,GER,2,1537.43383789,2005-10-31,2005-11-01
2016,None,Rostock,GER,2,1540.11535645,2005-11-02,2005-11-02
2017,None,Rostock,GER,2,1539.63146973,2005-11-03,2005-11-03
2018,None,Rostock,GER,2,1535.00366211,2005-11-04,2005-11-06
2019,None,Rostock,GER,2,1540.09765625,2005-11-07,2005-11-21
2020,None,Rostock,GER,2,1536.08850098,2005-11-22,2005-11-22
