,Rank,Club,Country,Level,Elo,From,To
2658,None,Saarbruecken,GER,2,1474.71679688,2005-01-24,2005-01-30
2659,None,Saarbruecken,GER,2,1488.52026367,2005-01-31,2005-02-04
2660,None,Saarbruecken,GER,2,1491.31262207,2005-02-05,2005-02-13
2661,None,Saarbruecken,GER,2,1475.66931152,2005-02-14,2005-02-16
2662,None,Saarbruecken,GER,2,1477.25500488,2005-02-17,2005-02-17
2663,None,Saarbruecken,GER,2,1476.93200684,2005-02-18,2005-02-20
2664,None,Saarbruecken,GER,2,1470.20690918,2005-02-21,2005-02-22
2665,None,Saarbruecken,GER,2,1470.36035156,2005-02-23,2005-02-23
2666,None,Saarbruecken,GER,2,1464.54589844,2005-02-24,2005-02-24
2667,None,Saarbruecken,GER,2,1448.1965332,2005-02-25,2005-03-07
2668,None,Saarbruecken,GER,2,1443.74182129,2005-03-08,2005-03-08
2669,None,Saarbruecken,GER,2,1441.41748047,2005-03-09,2005-03-09
2670,None,Saarbruecken,GER,2,1438.29382324,2005-03-10,2005-03-11
2671,None,Saarbruecken,GER,2,1426.88439941,2005-03-12,2005-03-16
2672,None,Saarbruecken,GER,2,1415.92651367,2005-03-17,2005-03-20
2673,None,Saarbruecken,GER,2,1407.32849121,2005-03-21,2005-04-03
2674,None,Saarbruecken,GER,2,1397.38427734,2005-04-04,2005-04-06
2675,None,Saarbruecken,GER,2,1395.58483887,2005-04-07,2005-04-08
2676,None,Saarbruecken,GER,2,1393.19750977,2005-04-09,2005-04-12
2677,None,Saarbruecken,GER,2,1392.88366699,2005-04-13,2005-04-17
2678,None,Saarbruecken,GER,2,1399.44665527,2005-04-18,2005-04-24
2679,None,Saarbruecken,GER,2,1407.44250488,2005-04-25,2005-05-01
2680,None,Saarbruecken,GER,2,1418.16687012,2005-05-02,2005-05-08
2681,None,Saarbruecken,GER,2,1407.35131836,2005-05-09,2005-05-15
2682,None,Saarbruecken,GER,2,1401.36120605,2005-05-16,2005-05-22
2683,None,Saarbruecken,GER,2,1399.0814209,2005-05-23,2005-07-14
2684,None,Saarbruecken,GER,2,1399.14624023,2005-07-15,2005-07-28
2685,None,Saarbruecken,GER,2,1399.14245605,2005-07-29,2005-08-06
2686,None,Saarbruecken,GER,2,1389.71777344,2005-08-07,2005-08-10
2687,None,Saarbruecken,GER,2,1388.59057617,2005-08-11,2005-08-11
2688,None,Saarbruecken,GER,2,1388.77746582,2005-08-12,2005-08-14
2689,None,Saarbruecken,GER,2,1374.92492676,2005-08-15,2005-08-24
2690,None,Saarbruecken,GER,2,1378.8079834,2005-08-25,2005-08-25
2691,None,Saarbruecken,GER,2,1378.93518066,2005-08-26,2005-08-28
2692,None,Saarbruecken,GER,2,1362.17480469,2005-08-29,2005-09-09
