,Rank,Club,Country,Level,Elo,From,To
1203,None,Trier,GER,2,1410.10473633,2004-02-02,2004-02-08
1204,None,Trier,GER,2,1403.69885254,2004-02-09,2004-02-13
1205,None,Trier,GER,2,1415.82568359,2004-02-14,2004-02-20
1206,None,Trier,GER,2,1408.57861328,2004-02-21,2004-02-24
1207,None,Trier,GER,2,1407.87988281,2004-02-25,2004-02-25
1208,None,Trier,GER,2,1405.51428223,2004-02-26,2004-03-01
1209,None,Trier,GER,2,1415.2088623,2004-03-02,2004-03-05
1210,None,Trier,GER,2,1417.02893066,2004-03-06,2004-03-09
1211,None,Trier,GER,2,1416.93444824,2004-03-10,2004-03-10
1212,None,Trier,GER,2,1415.63989258,2004-03-11,2004-03-12
1213,None,Trier,GER,2,1427.1628418,2004-03-13,2004-03-21
1214,None,Trier,GER,2,1421.64929199,2004-03-22,2004-03-28
1215,None,Trier,GER,2,1436.69702148,2004-03-29,2004-04-02
1216,None,Trier,GER,2,1435.3404541,2004-04-03,2004-04-12
1217,None,Trier,GER,2,1430.05334473,2004-04-13,2004-04-18
1218,None,Trier,GER,2,1425.796875,2004-04-19,2004-04-25
1219,None,Trier,GER,2,1436.5892334,2004-04-26,2004-04-30
1220,None,Trier,GER,2,1446.32128906,2004-05-01,2004-05-09
1221,None,Trier,GER,2,1455.89648438,2004-05-10,2004-05-16
1222,None,Trier,GER,2,1452.74145508,2004-05-17,2004-05-23
1223,None,Trier,GER,2,1446.04943848,2004-05-24,2004-08-08
1224,None,Trier,GER,2,1448.95568848,2004-08-09,2004-08-11
1225,None,Trier,GER,2,1452.75891113,2004-08-12,2004-08-15
1226,None,Trier,GER,2,1448.15893555,2004-08-16,2004-08-25
1227,None,Trier,GER,2,1447.75317383,2004-08-26,2004-08-27
1228,None,Trier,GER,2,1442.4140625,2004-08-28,2004-09-12
1229,None,Trier,GER,2,1442.19763184,2004-09-13,2004-09-14
1230,None,Trier,GER,2,1439.29797363,2004-09-15,2004-09-15
1231,None,Trier,GER,2,1446.42126465,2004-09-16,2004-09-16
1232,None,Trier,GER,2,1449.45959473,2004-09-17,2004-09-17
1233,None,Trier,GER,2,1451.69836426,2004-09-18,2004-09-26
1234,None,Trier,GER,2,1459.1114502,2004-09-27,2004-09-28
1235,None,Trier,GER,2,1459.2644043,2004-09-29,2004-09-29
1236,None,Trier,GER,2,1463.11706543,2004-09-30,2004-09-30
1237,None,Trier,GER,2,1458.90393066,2004-10-01,2004-10-03
1238,None,Trier,GER,2,1469.28723145,2004-10-04,2004-10-17
1239,None,Trier,GER,2,1450.49145508,2004-10-18,2004-10-19
1240,None,Trier,GER,2,1451.57348633,2004-10-20,2004-10-20
1241,None,Trier,GER,2,1455.18017578,2004-10-21,2004-10-21
1242,None,Trier,GER,2,1459.28137207,2004-10-22,2004-10-24
1243,None,Trier,GER,2,1465.43945312,2004-10-25,2004-10-27
1244,None,Trier,GER,2,1460.79736328,2004-10-28,2004-10-31
1245,None,Trier,GER,2,1467.5390625,2004-11-01,2004-11-02
1246,None,Trier,GER,2,1469.96447754,2004-11-03,2004-11-03
1247,None,Trier,GER,2,1467.48803711,2004-11-04,2004-11-04
1248,None,Trier,GER,2,1471.39160156,2004-11-05,2004-11-05
1249,None,Trier,GER,2,1474.62988281,2004-11-06,2004-11-14
1250,None,Trier,GER,2,1473.00793457,2004-11-15,2004-11-21
1251,None,Trier,GER,2,1466.72595215,2004-11-22,2004-11-23
1252,None,Trier,GER,2,1469.41552734,2004-11-24,2004-11-24
1253,None,Trier,GER,2,1468.33203125,2004-11-25,2004-11-25
1254,None,Trier,GER,2,1465.96472168,2004-11-26,2004-11-26
1255,None,Trier,GER,2,1466.17797852,2004-11-27,2004-12-01
1256,None,Trier,GER,2,1464.17260742,2004-12-02,2004-12-02
1257,None,Trier,GER,2,1463.54174805,2004-12-03,2004-12-05
1258,None,Trier,GER,2,1450.8671875,2004-12-06,2004-12-07
1259,None,Trier,GER,2,1457.56530762,2004-12-08,2004-12-08
1260,None,Trier,GER,2,1461.26660156,2004-12-09,2004-12-12
1261,None,Trier,GER,2,1466.9140625,2004-12-13,2004-12-15
1262,None,Trier,GER,2,1473.43066406,2004-12-16,2005-01-22
1263,None,Trier,GER,2,1470.12634277,2005-01-23,2005-01-28
1264,None,Trier,GER,2,1471.52282715,2005-01-29,2005-02-06
1265,None,Trier,GER,2,1470.8704834,2005-02-07,2005-02-13
1266,None,Trier,GER,2,1476.09716797,2005-02-14,2005-02-16
1267,None,Trier,GER,2,1477.68286133,2005-02-17,2005-02-17
1268,None,Trier,GER,2,1477.35986328,2005-02-18,2005-02-18
1269,None,Trier,GER,2,1485.00183105,2005-02-19,2005-02-22
1270,None,Trier,GER,2,1485.15527344,2005-02-23,2005-02-23
1271,None,Trier,GER,2,1479.34094238,2005-02-24,2005-02-24
1272,None,Trier,GER,2,1462.99145508,2005-02-25,2005-02-27
1273,None,Trier,GER,2,1456.36401367,2005-02-28,2005-03-06
1274,None,Trier,GER,2,1463.13928223,2005-03-07,2005-03-08
1275,None,Trier,GER,2,1460.81506348,2005-03-09,2005-03-09
1276,None,Trier,GER,2,1457.69128418,2005-03-10,2005-03-13
1277,None,Trier,GER,2,1450.32495117,2005-03-14,2005-03-18
1278,None,Trier,GER,2,1437.64453125,2005-03-19,2005-04-04
1279,None,Trier,GER,2,1445.69104004,2005-04-05,2005-04-06
1280,None,Trier,GER,2,1443.89172363,2005-04-07,2005-04-08
1281,None,Trier,GER,2,1438.39135742,2005-04-09,2005-04-12
