,Rank,Club,Country,Level,Elo,From,To
697,None,Unterhaching,GER,2,1427.68359375,2005-01-24,2005-01-30
698,None,Unterhaching,GER,2,1423.82849121,2005-01-31,2005-02-06
699,None,Unterhaching,GER,2,1430.90942383,2005-02-07,2005-02-11
700,None,Unterhaching,GER,2,1444.49645996,2005-02-12,2005-02-16
701,None,Unterhaching,GER,2,1446.08203125,2005-02-17,2005-02-17
702,None,Unterhaching,GER,2,1445.75915527,2005-02-18,2005-02-20
703,None,Unterhaching,GER,2,1441.30371094,2005-02-21,2005-02-22
704,None,Unterhaching,GER,2,1441.45727539,2005-02-23,2005-02-23
705,None,Unterhaching,GER,2,1435.64282227,2005-02-24,2005-02-24
706,None,Unterhaching,GER,2,1419.29333496,2005-02-25,2005-02-27
707,None,Unterhaching,GER,2,1425.92077637,2005-02-28,2005-03-08
708,None,Unterhaching,GER,2,1423.59655762,2005-03-09,2005-03-09
709,None,Unterhaching,GER,2,1420.47290039,2005-03-10,2005-03-13
710,None,Unterhaching,GER,2,1413.13952637,2005-03-14,2005-03-20
711,None,Unterhaching,GER,2,1417.125,2005-03-21,2005-04-03
712,None,Unterhaching,GER,2,1407.52416992,2005-04-04,2005-04-06
713,None,Unterhaching,GER,2,1397.11877441,2005-04-07,2005-04-10
714,None,Unterhaching,GER,2,1392.21069336,2005-04-11,2005-04-12
715,None,Unterhaching,GER,2,1391.89685059,2005-04-13,2005-04-17
716,None,Unterhaching,GER,2,1401.13208008,2005-04-18,2005-04-25
717,None,Unterhaching,GER,2,1398.46630859,2005-04-26,2005-04-29
718,None,Unterhaching,GER,2,1404.97961426,2005-04-30,2005-05-08
719,None,Unterhaching,GER,2,1415.79528809,2005-05-09,2005-05-15
720,None,Unterhaching,GER,2,1400.17041016,2005-05-16,2005-05-22
721,None,Unterhaching,GER,2,1410.13964844,2005-05-23,2005-07-14
722,None,Unterhaching,GER,2,1410.2043457,2005-07-15,2005-07-28
723,None,Unterhaching,GER,2,1410.20056152,2005-07-29,2005-08-07
724,None,Unterhaching,GER,2,1419.83947754,2005-08-08,2005-08-10
725,None,Unterhaching,GER,2,1418.7121582,2005-08-11,2005-08-11
726,None,Unterhaching,GER,2,1418.89904785,2005-08-12,2005-08-14
727,None,Unterhaching,GER,2,1405.1204834,2005-08-15,2005-08-24
728,None,Unterhaching,GER,2,1409.00354004,2005-08-25,2005-08-25
729,None,Unterhaching,GER,2,1409.1307373,2005-08-26,2005-08-28
730,None,Unterhaching,GER,2,1401.61132812,2005-08-29,2005-09-09
731,None,Unterhaching,GER,2,1405.56286621,2005-09-10,2005-09-13
732,None,Unterhaching,GER,2,1404.55615234,2005-09-14,2005-09-14
733,None,Unterhaching,GER,2,1401.39306641,2005-09-15,2005-09-15
734,None,Unterhaching,GER,2,1397.06616211,2005-09-16,2005-09-16
735,None,Unterhaching,GER,2,1396.86560059,2005-09-17,2005-09-20
736,None,Unterhaching,GER,2,1391.89306641,2005-09-21,2005-09-23
737,None,Unterhaching,GER,2,1387.70983887,2005-09-24,2005-09-27
738,None,Unterhaching,GER,2,1385.29223633,2005-09-28,2005-09-28
739,None,Unterhaching,GER,2,1386.1307373,2005-09-29,2005-09-29
740,None,Unterhaching,GER,2,1382.46838379,2005-09-30,2005-09-30
741,None,Unterhaching,GER,2,1370.97583008,2005-10-01,2005-10-16
742,None,Unterhaching,GER,2,1365.30615234,2005-10-17,2005-10-18
743,None,Unterhaching,GER,2,1368.69104004,2005-10-19,2005-10-19
744,None,Unterhaching,GER,2,1369.75817871,2005-10-20,2005-10-20
745,None,Unterhaching,GER,2,1380.40490723,2005-10-21,2005-10-23
746,None,Unterhaching,GER,2,1389.71643066,2005-10-24,2005-10-30
747,None,Unterhaching,GER,2,1385.28723145,2005-10-31,2005-11-01
748,None,Unterhaching,GER,2,1387.96875,2005-11-02,2005-11-02
749,None,Unterhaching,GER,2,1387.48474121,2005-11-03,2005-11-03
750,None,Unterhaching,GER,2,1382.85705566,2005-11-04,2005-11-06
751,None,Unterhaching,GER,2,1398.94299316,2005-11-07,2005-11-20
752,None,Unterhaching,GER,2,1409.59472656,2005-11-21,2005-11-22
753,None,Unterhaching,GER,2,1408.91821289,2005-11-23,2005-11-23
754,None,Unterhaching,GER,2,1414.16821289,2005-11-24,2005-11-24
755,None,Unterhaching,GER,2,1412.48547363,2005-11-25,2005-11-27
756,None,Unterhaching,GER,2,1419.84594727,2005-11-28,2005-11-30
757,None,Unterhaching,GER,2,1421.01208496,2005-12-01,2005-12-04
758,None,Unterhaching,GER,2,1444.73071289,2005-12-05,2005-12-06
759,None,Unterhaching,GER,2,1443.69677734,2005-12-07,2005-12-07
760,None,Unterhaching,GER,2,1443.97473145,2005-12-08,2005-12-11
761,None,Unterhaching,GER,2,1450.06896973,2005-12-12,2005-12-14
762,None,Unterhaching,GER,2,1451.23352051,2005-12-15,2005-12-15
763,None,Unterhaching,GER,2,1450.69226074,2005-12-16,2005-12-16
764,None,Unterhaching,GER,2,1447.51904297,2005-12-17,2006-01-22
765,None,Unterhaching,GER,2,1449.51208496,2006-01-23,2006-01-29
766,None,Unterhaching,GER,2,1454.81933594,2006-01-30,2006-02-05
767,None,Unterhaching,GER,2,1450.86938477,2006-02-06,2006-02-12
768,None,Unterhaching,GER,2,1449.34448242,2006-02-13,2006-02-15
769,None,Unterhaching,GER,2,1445.7052002,2006-02-16,2006-02-16
770,None,Unterhaching,GER,2,1439.86804199,2006-02-17,2006-02-19
771,None,Unterhaching,GER,2,1450.7590332,2006-02-20,2006-02-21
772,None,Unterhaching,GER,2,1449.45080566,2006-02-22,2006-02-22
773,None,Unterhaching,GER,2,1450.65222168,2006-02-23,2006-02-23
774,None,Unterhaching,GER,2,1455.30883789,2006-02-24,2006-02-26
775,None,Unterhaching,GER,2,1467.51147461,2006-02-27,2006-03-07
776,None,Unterhaching,GER,2,1465.20166016,2006-03-08,2006-03-08
777,None,Unterhaching,GER,2,1460.64538574,2006-03-09,2006-03-09
778,None,Unterhaching,GER,2,1454.30773926,2006-03-10,2006-03-10
779,None,Unterhaching,GER,2,1442.73754883,2006-03-11,2006-03-15
780,None,Unterhaching,GER,2,1443.51147461,2006-03-16,2006-03-16
781,None,Unterhaching,GER,2,1455.97045898,2006-03-17,2006-03-19
782,None,Unterhaching,GER,2,1442.5949707,2006-03-20,2006-03-26
783,None,Unterhaching,GER,2,1435.42175293,2006-03-27,2006-03-30
784,None,Unterhaching,GER,2,1438.81726074,2006-03-31,2006-04-02
785,None,Unterhaching,GER,2,1430.22473145,2006-04-03,2006-04-06
786,None,Unterhaching,GER,2,1430.09655762,2006-04-07,2006-04-09
787,None,Unterhaching,GER,2,1423.57495117,2006-04-10,2006-04-16
788,None,Unterhaching,GER,2,1420.81726074,2006-04-17,2006-04-20
789,None,Unterhaching,GER,2,1420.23168945,2006-04-21,2006-04-23
790,None,Unterhaching,GER,2,1408.12915039,2006-04-24,2006-04-27
791,None,Unterhaching,GER,2,1405.50927734,2006-04-28,2006-05-02
792,None,Unterhaching,GER,2,1413.41162109,2006-05-03,2006-05-07
793,None,Unterhaching,GER,2,1401.43322754,2006-05-08,2006-05-14
794,None,Unterhaching,GER,2,1404.88659668,2006-05-15,2006-08-09
795,None,Unterhaching,GER,2,1404.2064209,2006-08-10,2006-08-10
796,None,Unterhaching,GER,2,1404.1829834,2006-08-11,2006-08-13
797,None,Unterhaching,GER,2,1399.30908203,2006-08-14,2006-08-20
